# zs_m=0.000000000E+000;9.999999776E-003;3.999999911E-002;1.000000015E-001;3.000000119E-001;6.000000238E-001;1.000000000E+000;1.600000024E+000;3.000000000E+000; dzs_m=4.999999888E-003;2.499999851E-002;4.500000179E-002;1.299999952E-001;2.500000000E-001;3.499999940E-001;4.999999404E-001;1.000000000E+000;7.000000477E-001;
experiment,flag_soil_layers,flag_soil_levels,flag_sm_adj,flag_sst,nlev,col,landmask,tsk_in,tmn,sst,lev_cm_1,lev_cm_2,lev_cm_3,lev_cm_4,lev_cm_5,lev_cm_6,lev_cm_7,lev_cm_8,lev_cm_9,st_src_1,st_src_2,st_src_3,st_src_4,st_src_5,st_src_6,st_src_7,st_src_8,st_src_9,sm_src_1,sm_src_2,sm_src_3,sm_src_4,sm_src_5,sm_src_6,sm_src_7,sm_src_8,sm_src_9,tsk_out,tslb_1,tslb_2,tslb_3,tslb_4,tslb_5,tslb_6,tslb_7,tslb_8,tslb_9,smois_1,smois_2,smois_3,smois_4,smois_5,smois_6,smois_7,smois_8,smois_9
era5_layers_noadj_nosst,1,0,0,0,4,1,1.000000000E+000,3.010000000E+002,2.870000000E+002,3.010000000E+002,3,17,64,194,-1,-1,-1,-1,-1,3.000000000E+002,2.950000000E+002,2.900000000E+002,2.880000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,5.000000075E-002,1.000000015E-001,1.800000072E-001,2.500000000E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.010000000E+002,3.010000000E+002,3.006666870E+002,2.996428528E+002,2.975000000E+002,2.936170349E+002,2.904255371E+002,2.894461670E+002,2.885230713E+002,2.870000000E+002,3.928571567E-002,4.285714403E-002,5.357142538E-002,7.500000298E-002,1.221276745E-001,1.731915027E-001,1.993846297E-001,2.316923141E-001,2.500000000E-001
era5_layers_noadj_nosst,1,0,0,0,4,2,1.000000000E+000,2.630000000E+002,2.790000000E+002,2.630000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.650000000E+002,2.700000000E+002,2.750000000E+002,2.800000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.000000119E-001,2.800000012E-001,2.500000000E-001,2.000000030E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.630000000E+002,2.630000000E+002,2.636666565E+002,2.653571167E+002,2.674999695E+002,2.713829956E+002,2.745744629E+002,2.763846436E+002,2.786922913E+002,2.790000000E+002,3.042857349E-001,3.028571606E-001,2.985714376E-001,2.900000215E-001,2.717021406E-001,2.525531948E-001,2.361538410E-001,2.130769193E-001,2.000000030E-001
era5_layers_noadj_nosst,1,0,0,0,4,3,1.000000000E+000,2.855000000E+002,2.885000000E+002,2.855000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.850000000E+002,2.860000000E+002,2.870000000E+002,2.880000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,4.499999881E-001,4.600000083E-001,4.699999988E-001,4.799999893E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.855000000E+002,2.855000000E+002,2.853333130E+002,2.850714111E+002,2.855000000E+002,2.862765808E+002,2.869148865E+002,2.872769165E+002,2.877384644E+002,2.885000000E+002,4.478571415E-001,4.485714436E-001,4.507142603E-001,4.550000429E-001,4.627659917E-001,4.691489637E-001,4.727692604E-001,4.773846269E-001,4.799999893E-001
era5_layers_noadj_nosst,1,0,0,0,4,4,1.000000000E+000,3.120000000E+002,2.930000000E+002,3.120000000E+002,3,17,64,194,-1,-1,-1,-1,-1,3.100000000E+002,3.050000000E+002,3.000000000E+002,2.950000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,4.999999888E-003,4.000000190E-003,3.000000026E-003,2.000000095E-003,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.120000000E+002,3.120000000E+002,3.113333435E+002,3.096428528E+002,3.075000305E+002,3.036170349E+002,3.004255066E+002,2.986153870E+002,2.963076782E+002,2.930000000E+002,5.214285571E-003,5.142856855E-003,4.928571172E-003,4.500000272E-003,3.723404603E-003,3.085106378E-003,2.723077079E-003,2.261538524E-003,2.000000095E-003
era5_layers_noadj_nosst,1,0,0,0,4,5,1.000000000E+000,3.020000000E+002,2.920000000E+002,3.020000000E+002,3,17,64,194,-1,-1,-1,-1,-1,3.015000000E+002,2.995000000E+002,2.975000000E+002,2.935000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.000000047E-003,2.000000095E-003,3.000000026E-003,4.000000190E-003,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.020000000E+002,3.020000000E+002,3.018333435E+002,3.013571167E+002,3.005000000E+002,2.989468384E+002,2.976702271E+002,2.963923035E+002,2.945461731E+002,2.920000000E+002,7.857143064E-004,8.571428480E-004,1.071428647E-003,1.500000013E-003,2.276595915E-003,2.914893674E-003,3.276923206E-003,3.738461761E-003,4.000000190E-003
era5_layers_noadj_nosst,1,0,0,0,4,6,1.000000000E+000,2.480000000E+002,2.680000000E+002,2.480000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.500000000E+002,2.550000000E+002,2.600000000E+002,2.650000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.500000060E-001,1.599999964E-001,1.400000006E-001,1.299999952E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.480000000E+002,2.480000000E+002,2.486666718E+002,2.503571320E+002,2.524999847E+002,2.563829956E+002,2.595744629E+002,2.613846130E+002,2.636923218E+002,2.680000000E+002,1.478571445E-001,1.485714465E-001,1.507142782E-001,1.550000012E-001,1.544680744E-001,1.417021304E-001,1.372307688E-001,1.326153874E-001,1.299999952E-001
era5_layers_noadj_nosst,1,0,0,0,4,7,1.000000000E+000,2.900000000E+002,2.900000000E+002,2.900000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.899999695E+002,2.900000000E+002,2.900000000E+002,2.000000030E-001,2.000000030E-001,1.999999881E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001
era5_layers_noadj_nosst,1,0,0,0,4,8,1.000000000E+000,3.250000000E+002,2.780000000E+002,3.250000000E+002,3,17,64,194,-1,-1,-1,-1,-1,3.200000000E+002,3.000000000E+002,2.850000000E+002,2.800000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,1.999999955E-002,3.000000119E-001,4.000000060E-001,4.499999881E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.250000000E+002,3.250000000E+002,3.233333435E+002,3.185714111E+002,3.100000000E+002,2.958510437E+002,2.862765808E+002,2.836153870E+002,2.813076782E+002,2.780000000E+002,-3.999999911E-002,-1.999999955E-002,3.999999911E-002,1.600000113E-001,3.276596069E-001,3.914893866E-001,4.138461351E-001,4.369230568E-001,4.499999881E-001
era5_layers_noadj_nosst,1,0,0,0,4,9,1.000000000E+000,2.680000000E+002,3.020000000E+002,2.680000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.700000000E+002,2.800000000E+002,2.900000000E+002,3.000000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,4.000000060E-001,3.000000119E-001,2.000000030E-001,1.000000015E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.680000000E+002,2.680000000E+002,2.686666565E+002,2.707142639E+002,2.750000000E+002,2.827659607E+002,2.891489563E+002,2.927692261E+002,2.973846130E+002,3.020000000E+002,4.214285612E-001,4.142856896E-001,3.928571045E-001,3.500000238E-001,2.723404467E-001,2.085106373E-001,1.723076850E-001,1.261538565E-001,1.000000015E-001
era5_layers_noadj_nosst,1,0,0,0,4,10,1.000000000E+000,2.875000000E+002,2.900000000E+002,2.875000000E+002,3,17,64,194,-1,-1,-1,-1,-1,2.880000000E+002,2.885000000E+002,2.890000000E+002,2.895000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.875000000E+002,2.875000000E+002,2.876666870E+002,2.880357056E+002,2.882500000E+002,2.886383057E+002,2.889574585E+002,2.891384583E+002,2.893692322E+002,2.900000000E+002,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000
